,Id,Birth
494,10814,1962
495,15140,1939
496,2769,1938
497,3223,1965
498,18897,1954
499,4784,1967
500,16828,1981
501,1374980,1954
502,19013,1948
503,19071,1975
504,17882,1953
505,19195,1987
506,19210,1977
507,10268,1924
508,19292,1966
509,6165,1971
510,1922,1969
511,1146,1969
512,827,1938
513,21624,1959
514,10959,1986
515,19549,1905
516,19729,1945
517,2877,1961
518,227,1950
519,17244,1981
520,17093,1973
521,1339,1979
522,6726,1967
523,20006,1952
524,37625,1983
525,31132,1982
526,12763,1970
527,20124,1920
528,103,1967
529,18997,1981
530,18976,1978
531,1893,1975
532,16866,1969
533,14408,1969
534,20354,1983
535,95038,1987
536,20391,1917
537,65524,1973
538,20449,1975
539,11701,1975
540,20472,1979
541,20478,1991
542,16850,1973
543,207,1948
544,14277,1926
545,2395,1955
546,20699,1978
547,20710,1972
548,8789,1965
549,20727,1971
550,2408,1975
551,15111,1960
552,5577,1970
553,20850,1969
554,38225,1946
555,112,1969
556,22970,1969
557,3398,1965
558,10872,1969
559,33,1955
560,21318,1989
561,7447,1958
562,21593,1978
563,21702,1963
564,3932,1978
565,8229,1930
566,3125,1958
567,31070,1941
568,135526,1987
569,10020,1931
570,21197,1964
571,22290,1983
572,22354,1942
573,15576,1974
574,5266,1942
575,5064,1949
576,23290,1937
577,884,1957
578,20810,1965
579,23440,1972
580,6194,1979
581,23498,1992
582,23629,1969
583,11662,1970
584,19303,1970
585,23678,1963
586,5538,1957
587,20666,1961
588,4154,1946
589,24363,1928
590,10698,1953
591,24891,1967
592,18702,1964
593,25002,1970
594,25130,1981
595,25154,1898
596,25256,1959
597,25438,1988
598,25461,1947
599,25648,1990
600,26142,1938
601,12851,1962
602,519,1950
603,7180,1950
604,17178,1973
605,26847,1928
606,2177,1913
607,17328,1967
608,26851,1974
609,27776,1973
610,54812,1943
611,4090,1934
612,4495,1962
613,12714,1970
614,27811,1947
615,4581,1965
616,228,1950
617,5657,1951
618,1331,1960
619,27915,1893
620,12835,1967
621,4491,1969
622,28781,1952
623,27888,1940
624,18892,1945
625,13919,1942
626,29224,1988
627,29369,1957
628,29896,1947
629,1327,1939
630,2923,1900
631,14016,1918
632,10798,1890
633,1036,1950
634,30111,1895
635,11492,1901
636,5,1913
637,30181,1899
638,30225,1911
639,14974,1907
640,30510,1913
641,10127,1938
642,9808,1941
643,146242,1973
644,30161,1934
645,31078,1982
646,17403,1962
647,11064,1949
648,13526,1971
649,31550,1905
650,5294,1977
651,23880,1952
652,32428,1892
653,32385,1959
654,32645,1945
655,12052,1972
656,33259,1979
657,33292,1982
658,33321,1954
659,1245,1984
660,11864,1974
661,33728,1925
662,33741,1918
663,7453,1905
664,1160,1958
665,62001,1948
666,34519,1976
667,30614,1980
668,3508,1932
669,34612,1980
670,34629,1947
671,34715,1965
672,2296,1964
673,2955,1951
674,8945,1947
675,3926,1936
676,35210,1942
677,14501,1921
678,2744,1945
679,19187,1974
680,15234,1971
681,9206,1973
682,35642,1961
683,1772,1976
684,35742,1965
685,67600,1985
686,5442,1974
687,10862,1970
688,116,1985
689,3416,1962
690,37260,1982
691,32312,1922
692,37469,1926
693,965,1921
694,37505,1931
695,9273,1974
696,1776,1939
697,280,1940
698,25001,1971
699,37940,1979
700,520,1965
701,7056,1959
702,14821,1917
703,11661,1979
704,38703,1990
705,38940,1987
706,11067,1954
707,18918,1972
708,4969,1908
709,8784,1968
710,13820,1888
711,9126,1937
712,6807,1968
713,25129,1949
714,533325,1941
715,18735,1925
716,14707,1971
717,19274,1982
718,1018,1973
719,40325,1967
720,40348,1978
721,16475,1936
722,1959,1946
723,41042,1977
724,1281,1992
725,41570,1996
726,42416,1909
727,4961,1925
728,66,1971
729,41957,1931
730,6121,1965
731,10978,1934
732,28641,1938
733,4819,1939
734,4937,1970
735,15903,1937
736,43426,1976
737,9919,1941
738,12248,1914
739,15135,1935
740,21171,1951
741,267962,1927
742,31512,1960
743,44078,1973
744,44110,1931
745,16377,1954
746,1604,1957
747,44810,1951
748,5129,1952
749,15110,1965
750,44879,1880
751,32987,1980
752,45124,1970
753,11543,1887
754,8963,1939
755,49265,1986
756,11155,1969
757,46239,1952
758,46363,1985
759,21605,1921
760,46593,1985
761,1907,1950
762,46864,1970
763,30426,1950
764,16560,1956
765,64,1958
766,47983,1974
767,2630,1961
768,78729,1956
769,49025,1965
770,26457,1970
771,51391,1985
772,5139,1947
773,8447,1955
774,50098,1973
775,9656,1971
776,19907,1965
777,50398,1978
778,25541,1978
779,4764,1965
780,328,1977
781,51100,1971
782,51214,1982
783,10822,1973
784,27855,1978
785,51493,1977
786,51484,1979
787,51536,1985
788,10400,1942
789,23959,1968
790,16851,1968
791,51797,1971
792,4765,1922
793,5296,1979
794,32278,1966
795,43203,1951
796,78029,1965
797,23679,1952
798,52262,1976
799,52355,1956
800,27578,1987
801,5606,1949
802,51390,1975
803,32799,1973
804,8598,1989
805,11856,1957
806,52583,1976
807,1977,1942
808,7060,1971
809,12834,1970
810,52764,1996
811,36422,1971
812,10859,1976
813,17373,1968
814,54815,1986
815,53464,1951
816,38459,1963
817,118,1951
818,6886,1980
819,52763,1965
820,1121,1967
821,53483,1997
822,36592,1994
823,38559,1957
824,4492,1931
825,7278,1964
826,38941,1978
827,19794,1917
828,530,1967
829,2882,1965
830,37058,1970
831,53926,1977
832,33397,1991
833,20502,1890
834,54146,1955
835,22306,1964
836,1957,1966
837,24045,1981
838,350,1964
839,26999,1980
840,26973,1981
841,4812,1957
842,16856,1972
843,37131,1917
844,55119,1929
845,54499,1986
846,34793,1975
847,6837,1920
848,44240,1954
849,1231,1960
850,54620,1962
851,54645,1962
852,16808,1981
853,21007,1983
854,18072,1968
855,5293,1955
856,5384,1971
857,55662,1962
858,16758,1945
859,48,1959
860,54853,1954
861,1352,1930
862,19866,1973
863,55101,1954
864,55093,1960
865,55084,1982
866,7171,1949
867,37041,1962
868,2462,1972
869,29221,1986
870,69698,1972
871,21028,1989
872,34517,1969
873,55648,1947
874,11684,1953
875,38500,1949
876,55935,1977
877,7039,1966
878,33054,1961
879,56323,1970
880,56024,1972
881,72782,1959
882,368,1976
883,64155,1971
884,16644,1957
885,34676,1927
886,10912,1980
887,56198,1962
888,5530,1979
889,56265,1959
890,56356,1970
891,1812,1980
892,11288,1986
893,47368,1974
894,2154,1954
895,56442,1919
896,56446,1977
897,57207,1976
898,12074,1945
899,56551,1966
900,6161,1970
901,55085,1986
902,4757,1959
903,56731,1981
904,101908,1959
905,6614,1975
906,20212,1963
907,17051,1978
908,8198,1957
909,56824,1977
910,3141,1964
911,1954,1966
912,46597,1939
913,56881,1949
914,15309,1963
915,9562,1972
916,23229,1976
917,21877,1918
918,17346,1972
919,7090,1955
920,69597,1975
921,7517,1983
922,11008,1972
923,38581,1979
924,16327,1960
925,33654,1974
926,17628,1984
927,11998,1906
928,57147,1939
929,57171,1978
930,51583,1991
931,24976,1966
932,3063,1960
933,7906,1958
934,5049,1940
935,57298,1960
936,34923,1962
937,57331,1955
938,26472,1958
939,1328,1971
940,6383,1968
941,57387,1977
942,57395,1974
943,41464,1981
944,8872,1953
945,1796,1951
946,17236,1978
947,20498,1966
948,57492,1970
949,10860,1982
950,4252,1953
951,57574,1981
952,38773,1984
953,9575,1971
954,58098,1954
955,16857,1970
956,7633,1926
957,21177,1952
958,11006,1973
959,58317,1970
960,18326,1953
961,29068,1947
962,2505,1940
963,4935,1945
964,11867,1971
965,10696,1964
966,86385,1941
967,19429,1940
968,57733,1954
969,22461,1961
970,11181,1960
971,57607,1962
972,14541,1942
973,21290,1963
974,57674,1988
975,4169,1973
976,57700,1965
977,57773,1971
978,12519,1961
979,27460,1970
980,64998,1968
981,26662,1948
982,59612,1982
983,16940,1948
984,585,1944
985,13022,1949
986,9880,1943
987,43661,1973
988,9560,1932
989,57951,1988
990,9777,1968
991,4690,1943
992,21246,1954
993,12150,1930
994,52474,1972
995,10823,1936
996,35,1946
997,15112,1945
998,58105,1966
999,40980,1974
1000,58136,1963
1001,6863,1965
1002,5588,1976
1003,2233,1964
1004,6949,1953
1005,23931,1967
1006,155,1982
1007,58198,1964
1008,33260,1976
1009,79584,1926
1010,33488,1963
1011,29220,1986
1012,55775,1986
1013,35878,1922
1014,58441,1971
1015,27778,1976
1016,13242,1967
1017,40462,1980
1018,18793,1982
1019,58593,1981
1020,13275,1973
1021,58646,1963
1022,37983,1980
1023,28906,1934
1024,15789,1989
1025,58710,1960
1026,58799,1959
1027,2174,1956
1028,197057,1953
1029,58873,1976
1030,53493,1977
1031,38673,1980
1032,58982,1978
1033,1090508,1935
1034,2632,1965
1035,4133,1979
1036,503,1982
1037,19197,1985
1038,15033,1978
1039,59269,1980
1040,11022,1976
1041,101416,1978
1042,31837,1972
1043,19536,1972
1044,51298,1975
1045,25837,1982
1046,12041,1981
1047,2053,1955
1048,57250,1960
1049,59696,1981
1050,59817,1984
1051,52267,1953
1052,41088,1980
1053,27136,1981
1054,29092,1947
1055,3128,1975
1056,45210,1951
1057,1817,1975
1058,13446,1980
1059,17258,1966
1060,32895,1965
1061,8169,1978
1062,6164,1971
1063,9278,1972
1064,21986,1955
1065,60949,1963
1066,60990,1947
1067,37917,1990
1068,518,1944
1069,17140,1996
1070,15831,1946
1071,61363,1990
1072,501,1994
1073,56252,1968
1074,980,1965
1075,39949,1934
1076,61903,1967
1077,18352,1966
1078,57991,1958
1079,62050,1956
1080,17243,1982
1081,62439,1973
1082,38670,1986
1083,19217,1914
1084,62644,1975
1085,17647,1978
1086,20132,1984
1087,43778,1977
1088,21595,1974
1089,62861,1978
1090,7059,1971
1091,26485,1954
1092,47820,1964
1093,47628,1983
1094,63492,1979
1095,57329,1904
1096,5958,1987
1097,63871,1973
1098,35091,1971
1099,18325,1961
1100,63978,1961
1101,1903,1934
1102,33934,1976
1103,14639,1926
1104,2481,1928
1105,20495,1952
1106,9778,1969
1107,64091,1941
1108,6832,1960
1109,417,1978
1110,51329,1975
1111,11678,1966
1112,449,1982
1113,74568,1983
1114,88816,1997
1115,15563,1972
1116,56128,1969
1117,64180,1958
1118,27643,1971
1119,6213,1970
1120,147,1957
1121,65,1931
1122,64198,1958
1123,17522,1975
1124,65424,1968
1125,16855,1984
1126,8196,1953
1127,7569,1932
1128,64221,1955
1129,20386,1973
1130,18864,1964
1131,5723,1964
1132,62596,1955
1133,64733,1969
1134,9188,1942
1135,51072,1983
1136,7570,1924
1137,64805,1970
1138,4139,1933
1139,4687,1968
1140,64825,1951
1141,97912,1936
1142,64856,1967
1143,64871,1908
1144,17288,1977
1145,64914,1977
1146,4517,1943
1147,16171,1963
1148,116027,1986
1149,65261,1976
1150,1518,1967
1151,643,1965
1152,24589,1963
1153,538228,1914
1154,58319,1966
1155,9012,1972
1156,28164,1935
1157,73931,1945
1158,1623,1930
1159,6553,1955
1160,35769,1980
1161,18288,1969
1162,24501,1934
1163,15336,1965
1164,65437,1970
1165,39658,1976
1166,11717,1987
1167,2206,1977
1168,41279,1928
1169,65505,1922
1170,65509,1952
1171,65529,1967
1172,1652305,1985
1173,3999,1953
1174,20239,1964
1175,65871,1978
1176,61962,1961
1177,2022,1951
1178,12132,1955
1179,11355,1963
1180,60650,1958
1181,35690,1971
1182,862,1927
1183,3035,1974
1184,16897,1927
1185,155921,1962
1186,3149,1926
1187,47879,1949
1188,1063,1961
1189,882,1977
1190,11784,1935
1191,8688,1979
1192,6674,1981
1193,670,1948
1194,209,1965
1195,50997,1937
1196,28281,1951
1197,16418,1932
1198,26291,1974
1199,3813,1953
1200,22675,1960
1201,18973,1983
1202,66744,1972
1203,578532,1890
1204,52847,1974
1205,12833,1968
1206,3905,1950
1207,66441,1985
1208,66459,1963
1209,35780,1942
1210,41292,1976
1211,13922,1974
1212,18841,1929
1213,22383,1941
1214,29903,1916
1215,25246,1961
1216,1227338,1936
1217,22123,1980
1218,66776,1946
1219,103069,1917
1220,4113,1889
1221,33161,1955
1222,5443,1959
1223,19189,1972
1224,68814,1992
1225,44990,1953
1226,19384,1954
1227,67015,1947
1228,48406,1972
1229,21874,1919
1230,5563,1928
1231,2171,1955
1232,9296,1975
1233,15010,1973
1234,115896,1976
1235,3672,1907
1236,11084,1957
1237,47439,1900
1238,48514,1969
1239,5724,1957
1240,13472,1946
1241,18324,1967
1242,67278,1967
1243,67287,1930
1244,11866,1978
1245,67320,1974
1246,67371,1927
1247,67378,1988
1248,15887,1965
1249,820,1977
1250,8724,1909
1251,62019,1928
1252,1064,1964
1253,42582,1963
1254,29222,1987
1255,1937,1920
1256,60950,1964
1257,3064,1959
1258,28010,1942
1259,9205,1971
1260,132078,1978
1261,67967,1938
1262,8291,1979
1263,21817,1973
1264,69637,1956
1265,12689,1902
1266,67792,1953
1267,1579,1977
1268,14698,1964
1269,82495,1927
1270,67848,1986
1271,1640,1951
1272,13524,1948
1273,44038,1950
1274,53714,1978
1275,20959,1936
1276,12899,1949
1277,38526,1950
1278,15758,1970
1279,5341,1925
1280,67923,1967
1281,67938,1975
1282,70233,1968
1283,10690,1982
1284,51937,1978
1285,9309,1940
1286,10430,1942
1287,6577,1921
1288,68091,1939
1289,4994,1956
1290,27772,1948
1291,18750,1964
1292,39251,1957
1293,11356,1956
1294,68130,1965
1295,42604,1970
1296,64930,1929
1297,27058,1985
1298,26690,1944
1299,6251,1928
1300,55983,1936
1301,63442,1976
1302,65683,1981
1303,1370,1950
1304,68515,1987
1305,49425,1971
1306,61283,1981
1307,17265,1989
1308,3266,1947
1309,24366,1930
1310,56251,1968
1311,22600,1877
1312,66761,1966
1313,2778,1936
1314,35341,1942
1315,68652,1929
1316,23915,1932
1317,20899,1947
1318,13010,1982
1319,21798,1970
1320,68763,1964
1321,1283,1966
1322,68842,1972
1323,18156,1908
1324,20664,1961
1325,32597,1961
1326,936,1938
1327,69010,1949
1328,31960,1953
1329,6104,1958
1330,49148,1964
1331,6719,1947
1332,11148,1956
1333,69301,1984
1334,34759,1905
1335,11275,1957
1336,20211,1946
1337,388,1949
1338,9029,1946
1339,69210,1982
1340,45415,1951
1341,71507,1984
1342,69405,1969
1343,18291,1975
1344,33656,1982
1345,69488,1953
1346,9274,1940
1347,11159,1946
1348,11665,1987
1349,69636,1946
1350,36409,1949
1351,3556,1933
1352,23671,1981
1353,3968,1969
1354,28834,1923
1355,8742,1926
1356,62893,1954
1357,37366,1959
1358,35806,1972
1359,21625,1968
1360,31431,1945
1361,4729,1981
1362,4889,1974
1363,40241,1937
1364,21594,1979
1365,1580,1990
1366,57351,1917
1367,69807,1979
1368,7668,1911
1369,34597,1914
1370,20814,1983
1371,8338,1994
1372,15852,1968
1373,2641,1928
1374,64457,1948
1375,68759,1963
1376,24810,1934
1377,66225,1956
1378,70003,1941
1379,82216,1911
1380,70046,1934
1381,68918,1973
1382,70092,1984
1383,1897,1957
1384,70131,1932
1385,66717,1961
1386,17094,1936
1387,16962,1972
1388,34491,1967
1389,9824,1976
1390,70209,1976
1391,31581,1944
1392,937,1938
1393,61303,1925
1394,70273,1932
1395,2750,1925
1396,3361,1906
1397,70456,1988
1398,1326545,1907
1399,70517,1992
1400,1904,1968
1401,10226,1927
1402,57349,1945
1403,70615,1951
1404,70626,1936
1405,19092,1932
1406,78798,1962
1407,67318,1979
1408,240171,1951
1409,166014,1966
1410,70718,1918
1411,68494,1974
1412,3492,1977
1413,13021,1963
1414,6736,1967
1415,17304,1965
1416,28848,1964
1417,70035,1920
1418,16213,1960
1419,70843,1935
1420,4489,1961
1421,14701,1931
1422,30766,1915
1423,48791,1950
1424,984,1966
1425,70882,1972
1426,69055,1949
1427,59231,1977
1428,3272,1986
1429,55674,1944
1430,8255,1928
1431,27860,1938
1432,52023,1945
1433,71041,1959
1434,1036563,1959
1435,15455,1963
1436,69958,1903
1437,56778,1972
1438,7037,1955
1439,67228,1938
1440,77667,1987
1441,418,1958
1442,47991,1951
1443,27652,1943
1444,44055,1976
1445,8930,1939
1446,76070,1989
1447,17604,1971
1448,77860,1957
1449,6858,1979
1450,6818,1942
1451,34202,1983
1452,39995,1988
1453,16501,1977
1454,71641,1960
1455,41421,1979
1456,24047,1960
1457,9594,1940
1458,11179,1983
1459,10647,1943
1460,3001,1893
1461,51750,1976
1462,13364,1973
1463,73781,1941
1464,62842,1968
1465,28042,1989
1466,10921,1899
1467,14730,1925
1468,76788,1990
1469,15543,1974
1470,78346,1999
1471,25702,1976
1472,28633,1947
1473,72413,1972
1474,44860,1935
1475,9195,1960
1476,21259,1954
1477,70132,1947
1478,18178,1965
1479,4776,1938
1480,30613,1949
1481,67711,1964
1482,72723,1980
1483,72739,1943
1484,71140,1931
1485,23532,1969
1486,72873,1968
1487,73016,1967
1488,56045,1978
1489,73029,1940
1490,223684,1986
1491,74036,1959
1492,2453,1953
1493,528,1910
1494,73355,1992
1495,73985,1916
1496,26723,1977
1497,73960,1947
1498,194,1930
1499,73713,1950
1500,73659,1962
1501,51576,1940
1502,120725,1958
1503,17835,1961
1504,14887,1974
1505,26048,1962
1506,111691,1970
1507,74358,1977
1508,74086,1956
1509,26223,1974
1510,9979,1941
1511,81095,1981
1512,24893,1963
1513,56614,1964
1514,7918,1934
1515,76999,1981
1516,148638,1979
1517,1341,1963
1518,58272,1966
1519,826,1974
1520,52605,1975
1521,36423,1971
1522,52404,1988
1523,50463,1978
1524,57514,1976
1525,20394,1900
1526,2547,1950
1527,82702,1958
1528,20089,1984
1529,11663,1982
1530,587,1947
1531,12,1994
1532,49623,1982
1533,82945,1971
1534,20767,1970
1535,81260,1995
1536,141,1936
1537,74382,1995
1538,4813,1964
1539,93895,1902
1540,1953,1961
1541,124651,1958
1542,56112,1963
1543,24937,1903
1544,46300,1994
1545,49961,1985
1546,78076,1947
1547,2753,1909
1548,1357431,1953
1549,93389,1945
1550,67269,1934
1551,117626,1982
1552,17114,1963
1553,7929,1975
1554,9657,1964
1555,20766,1957
1556,77122,1987
1557,50347,1980
1558,62064,1980
1559,78036,1982
1560,74927,1974
1561,82314,1981
1562,36811,1980
1563,94490,1973
1564,17521,1977
1565,62816,1985
1566,29519,1899
1567,57829,1959
1568,4,1956
1569,4000,1962
1570,74289,1983
1571,74673,1969
1572,27747,1921
1573,8211,1979
1574,74861,1975
1575,2059,1962
1576,74953,1975
1577,13473,1945
1578,85138,1992
1579,56819,1935
1580,4072,1906
1581,34745,1893
1582,12077,1952
1583,42722,1962
1584,51944,1970
1585,5247,1925
1586,46393,1952
1587,30364,1959
1588,17444,1971
1589,28255,1951
1590,74688,1993
1591,33515,1983
1592,83395,1911
1593,21037,1958
1594,6279,1981
1595,63791,1953
1596,51992,1985
1597,39213,1978
1598,37046,1979
1599,28640,1964
1600,59714,1976
1601,11026,1915
1602,34947,1955
1603,75912,1968
1604,56159,1955
1605,120578,1882
1606,10,1961
1607,7883,1965
1608,15897,1963
1609,4960,1921
1610,76112,1969
1611,76130,1981
1612,67602,1989
1613,3897,1978
1614,34847,1991
1615,83660,1978
1616,76234,1960
1617,133212,1976
1618,81243,1972
1619,25934,1969
1620,564,1960
1621,27398,1961
1622,81425,1949
1623,62036,1954
1624,61263,1996
1625,122468,1989
1626,78749,1974
1627,101433,1981
1628,77801,1981
1629,93376,1989
1630,81667,1972
1631,81172,1958
1632,40393,1931
1633,79126,1974
1634,24977,1960
1635,68812,1929
1636,3381,1916
1637,52394,1980
1638,1771,1974
1639,84214,1992
1640,18354,1971
1641,5081,1983
1642,134119,1971
1643,96974,1939
1644,85313,1984
1645,22082,1982
1646,11859,1908
1647,76916,1981
1648,10689,1984
1649,76624,1972
1650,69122,1970
1651,1951,1963
1652,66166,1969
1653,142635,1995
1654,25089,1974
1655,76821,1975
1656,1284159,1969
1657,78501,1976
1658,67449,1928
1659,49624,1978
1660,78041,1970
1661,76917,1981
1662,78229,1984
1663,12642,1925
1664,23587,1984
1665,10697,1965
1666,1464589,1992
1667,77996,1997
1668,60279,1967
1669,141530,1994
1670,53116,1981
1671,55493,1988
1672,74472,1980
1673,77120,1964
1674,77158,1898
1675,7451,1924
